,Date,State,Description,Rural,Urban,Combined
440,2018-09-01,Bihar,Fuel and light,148.3,135.9,146.7
441,2018-10-01,Bihar,Fuel and light,152.8,136.9,150.8
442,2018-11-01,Bihar,Fuel and light,151.7,140.1,150.2
443,2018-12-01,Bihar,Fuel and light,155.8,138.0,153.6
444,2019-01-01,Bihar,Fuel and light,152.4,137.4,150.5
445,2019-02-01,Bihar,Fuel and light,146.6,139.6,145.7
446,2019-03-01,Bihar,Fuel and light,148.1,141.0,147.2
447,2019-04-01,Bihar,Fuel and light,147.5,142.0,146.8
448,2019-05-01,Bihar,Fuel and light,146.9,141.6,146.2
449,2019-06-01,Bihar,Fuel and light,147.7,142.0,147.0
450,2019-07-01,Bihar,Fuel and light,147.7,140.9,146.8
451,2019-08-01,Bihar,Fuel and light,147.2,140.9,146.4
452,2019-09-01,Bihar,Fuel and light,146.9,141.9,146.3
453,2019-10-01,Bihar,Fuel and light,146.3,140.9,145.6
454,2019-11-01,Bihar,Fuel and light,146.5,140.4,145.7
455,2019-12-01,Bihar,Fuel and light,147.2,142.7,146.6
456,2020-01-01,Bihar,Fuel and light,148.4,145.8,148.1
457,2020-02-01,Bihar,Fuel and light,149.7,149.3,149.6
458,2020-03-01,Bihar,Fuel and light,,,
459,2020-04-01,Bihar,Fuel and light,,,
460,2020-05-01,Bihar,Fuel and light,,,
461,2020-06-01,Bihar,Fuel and light,,,
462,2020-07-01,Bihar,Fuel and light,,,
463,2020-08-01,Bihar,Fuel and light,148.0,165.5,150.2
464,2020-09-01,Bihar,Fuel and light,150.0,167.1,152.1
465,2013-01-01,Bihar,Health,103.7,104.5,103.8
466,2013-02-01,Bihar,Health,104.3,105.7,104.5
467,2013-03-01,Bihar,Health,105.4,105.9,105.5
468,2013-04-01,Bihar,Health,106.3,105.8,106.2
469,2013-05-01,Bihar,Health,107.2,106.7,107.1
470,2013-06-01,Bihar,Health,108.6,107.0,108.4
471,2013-07-01,Bihar,Health,109.2,107.4,108.9
472,2013-08-01,Bihar,Health,109.9,107.5,109.6
473,2013-09-01,Bihar,Health,111.2,108.3,110.8
474,2013-10-01,Bihar,Health,112.4,109.0,111.9
475,2013-11-01,Bihar,Health,112.7,109.7,112.3
476,2013-12-01,Bihar,Health,113.5,109.9,113.0
477,2014-01-01,Bihar,Health,113.9,109.9,113.3
478,2014-02-01,Bihar,Health,113.9,110.5,113.4
479,2014-03-01,Bihar,Health,114.1,110.4,113.6
480,2014-04-01,Bihar,Health,114.6,110.6,114.0
481,2014-05-01,Bihar,Health,114.9,111.0,114.4
482,2014-06-01,Bihar,Health,115.2,111.1,114.6
483,2014-07-01,Bihar,Health,115.9,111.3,115.3
484,2014-08-01,Bihar,Health,116.3,110.6,115.5
485,2014-09-01,Bihar,Health,116.7,110.8,115.9
486,2014-10-01,Bihar,Health,117.6,111.1,116.7
487,2014-11-01,Bihar,Health,118.3,111.5,117.3
488,2014-12-01,Bihar,Health,118.4,110.4,117.3
489,2015-01-01,Bihar,Health,118.5,111.5,117.5
490,2015-02-01,Bihar,Health,118.4,112.7,117.6
491,2015-03-01,Bihar,Health,119.1,113.5,118.3
492,2015-04-01,Bihar,Health,119.2,113.5,118.4
493,2015-05-01,Bihar,Health,120.1,113.9,119.2
494,2015-06-01,Bihar,Health,120.3,113.3,119.3
495,2015-07-01,Bihar,Health,120.6,113.4,119.6
496,2015-08-01,Bihar,Health,121.3,114.0,120.3
497,2015-09-01,Bihar,Health,122.1,114.4,121.0
498,2015-10-01,Bihar,Health,122.9,114.8,121.8
499,2015-11-01,Bihar,Health,123.4,114.8,122.2
500,2015-12-01,Bihar,Health,122.9,114.9,121.8
501,2016-01-01,Bihar,Health,123.7,115.1,122.5
502,2016-02-01,Bihar,Health,123.8,115.0,122.6
503,2016-03-01,Bihar,Health,124.6,115.0,123.3
504,2016-04-01,Bihar,Health,124.8,115.3,123.5
505,2016-05-01,Bihar,Health,125.5,115.4,124.1
506,2016-06-01,Bihar,Health,125.7,115.6,124.3
507,2016-07-01,Bihar,Health,125.7,115.9,124.3
508,2016-08-01,Bihar,Health,125.6,116.2,124.3
509,2016-09-01,Bihar,Health,126.1,116.2,124.7
510,2016-10-01,Bihar,Health,126.5,116.4,125.1
511,2016-11-01,Bihar,Health,126.6,116.3,125.2
512,2016-12-01,Bihar,Health,127.3,117.1,125.9
513,2017-01-01,Bihar,Health,128.2,117.3,126.7
514,2017-02-01,Bihar,Health,128.0,117.5,126.5
515,2017-03-01,Bihar,Health,128.7,117.4,127.1
516,2017-04-01,Bihar,Health,129.1,118.0,127.5
517,2017-05-01,Bihar,Health,128.8,117.3,127.2
518,2017-06-01,Bihar,Health,128.8,118.3,127.3
519,2017-07-01,Bihar,Health,129.2,119.1,127.8
520,2017-08-01,Bihar,Health,130.1,120.1,128.7
521,2017-09-01,Bihar,Health,131.1,121.0,129.7
522,2017-10-01,Bihar,Health,132.0,121.7,130.6
523,2017-11-01,Bihar,Health,132.8,121.9,131.3
524,2017-12-01,Bihar,Health,133.0,123.2,131.6
525,2018-01-01,Bihar,Health,134.6,125.2,133.3
526,2018-02-01,Bihar,Health,134.9,125.8,133.6
527,2018-03-01,Bihar,Health,134.9,129.7,134.2
528,2018-04-01,Bihar,Health,135.3,130.9,134.7
529,2018-05-01,Bihar,Health,136.4,131.5,135.7
530,2018-06-01,Bihar,Health,136.9,132.4,136.3
531,2018-07-01,Bihar,Health,137.9,132.1,137.1
532,2018-08-01,Bihar,Health,137.8,132.7,137.1
533,2018-09-01,Bihar,Health,138.8,132.8,138.0
534,2018-10-01,Bihar,Health,141.9,131.9,140.5
535,2018-11-01,Bihar,Health,142.0,131.9,140.6
536,2018-12-01,Bihar,Health,151.4,132.6,148.8
537,2019-01-01,Bihar,Health,149.9,132.9,147.5
538,2019-02-01,Bihar,Health,149.3,133.0,147.0
539,2019-03-01,Bihar,Health,147.6,133.1,145.6
540,2019-04-01,Bihar,Health,148.3,133.8,146.3
541,2019-05-01,Bihar,Health,148.6,133.8,146.5
542,2019-06-01,Bihar,Health,148.6,134.3,146.6
543,2019-07-01,Bihar,Health,149.4,135.3,147.4
544,2019-08-01,Bihar,Health,149.7,136.2,147.8
545,2019-09-01,Bihar,Health,150.0,136.6,148.1
546,2019-10-01,Bihar,Health,150.5,135.4,148.4
547,2019-11-01,Bihar,Health,150.7,135.5,148.6
548,2019-12-01,Bihar,Health,151.5,135.6,149.3
549,2020-01-01,Bihar,Health,153.1,135.9,150.7
550,2020-02-01,Bihar,Health,154.4,138.2,152.1
551,2020-03-01,Bihar,Health,,,
552,2020-04-01,Bihar,Health,,,
553,2020-05-01,Bihar,Health,,,
554,2020-06-01,Bihar,Health,,,
555,2020-07-01,Bihar,Health,,,
556,2020-08-01,Bihar,Health,160.7,147.9,158.9
557,2020-09-01,Bihar,Health,161.5,147.9,159.6
558,2013-01-01,Bihar,Housing,,100.4,
559,2013-02-01,Bihar,Housing,,100.4,
560,2013-03-01,Bihar,Housing,,100.4,
561,2013-04-01,Bihar,Housing,,100.5,
562,2013-05-01,Bihar,Housing,,100.5,
563,2013-06-01,Bihar,Housing,,107.5,
564,2013-07-01,Bihar,Housing,,107.4,
565,2013-08-01,Bihar,Housing,,109.5,
566,2013-09-01,Bihar,Housing,,110.8,
567,2013-10-01,Bihar,Housing,,111.8,
568,2013-11-01,Bihar,Housing,,111.9,
569,2013-12-01,Bihar,Housing,,112.1,
570,2014-01-01,Bihar,Housing,,111.7,
571,2014-02-01,Bihar,Housing,,112.7,
572,2014-03-01,Bihar,Housing,,113.6,
573,2014-04-01,Bihar,Housing,,114.6,
574,2014-05-01,Bihar,Housing,,114.6,
575,2014-06-01,Bihar,Housing,,114.7,
576,2014-07-01,Bihar,Housing,,114.5,
577,2014-08-01,Bihar,Housing,,115.7,
578,2014-09-01,Bihar,Housing,,116.5,
579,2014-10-01,Bihar,Housing,,117.7,
580,2014-11-01,Bihar,Housing,,118.0,
581,2014-12-01,Bihar,Housing,,118.7,
582,2015-01-01,Bihar,Housing,,119.0,
583,2015-02-01,Bihar,Housing,,119.9,
584,2015-03-01,Bihar,Housing,,120.7,
585,2015-04-01,Bihar,Housing,,121.5,
586,2015-05-01,Bihar,Housing,,121.4,
587,2015-06-01,Bihar,Housing,,121.3,
588,2015-07-01,Bihar,Housing,,121.1,
589,2015-08-01,Bihar,Housing,,122.2,
590,2015-09-01,Bihar,Housing,,123.0,
591,2015-10-01,Bihar,Housing,,123.9,
592,2015-11-01,Bihar,Housing,,124.2,
593,2015-12-01,Bihar,Housing,,124.2,
594,2016-01-01,Bihar,Housing,,123.8,
595,2016-02-01,Bihar,Housing,,124.6,
596,2016-03-01,Bihar,Housing,,125.1,
597,2016-04-01,Bihar,Housing,,126.0,
598,2016-05-01,Bihar,Housing,,126.2,
599,2016-06-01,Bihar,Housing,,126.6,
600,2016-07-01,Bihar,Housing,,126.4,
601,2016-08-01,Bihar,Housing,,127.2,
602,2016-09-01,Bihar,Housing,,128.3,
603,2016-10-01,Bihar,Housing,,129.7,
604,2016-11-01,Bihar,Housing,,130.3,
605,2016-12-01,Bihar,Housing,,130.8,
606,2017-01-01,Bihar,Housing,,131.3,
607,2017-02-01,Bihar,Housing,,132.5,
608,2017-03-01,Bihar,Housing,,133.2,
609,2017-04-01,Bihar,Housing,,133.9,
610,2017-05-01,Bihar,Housing,,134.2,
611,2017-06-01,Bihar,Housing,,135.0,
612,2017-07-01,Bihar,Housing,,135.8,
613,2017-08-01,Bihar,Housing,,136.9,
614,2017-09-01,Bihar,Housing,,137.7,
615,2017-10-01,Bihar,Housing,,139.1,
616,2017-11-01,Bihar,Housing,,139.4,
617,2017-12-01,Bihar,Housing,,141.3,
618,2018-01-01,Bihar,Housing,,140.9,
619,2018-02-01,Bihar,Housing,,141.8,
620,2018-03-01,Bihar,Housing,,142.4,
621,2018-04-01,Bihar,Housing,,143.7,
622,2018-05-01,Bihar,Housing,,143.4,
623,2018-06-01,Bihar,Housing,,143.6,143.6
624,2018-07-01,Bihar,Housing,,143.1,
625,2018-08-01,Bihar,Housing,,144.5,
626,2018-09-01,Bihar,Housing,,144.7,144.7
627,2018-10-01,Bihar,Housing,,146.0,146.0
628,2018-11-01,Bihar,Housing,,145.8,
629,2018-12-01,Bihar,Housing,,146.1,
630,2019-01-01,Bihar,Housing,,146.5,
631,2019-02-01,Bihar,Housing,,147.6,
632,2019-03-01,Bihar,Housing,,148.1,
633,2019-04-01,Bihar,Housing,,149.5,
634,2019-05-01,Bihar,Housing,,149.3,
635,2019-06-01,Bihar,Housing,,149.0,
636,2019-07-01,Bihar,Housing,,148.7,
637,2019-08-01,Bihar,Housing,,149.5,
638,2019-09-01,Bihar,Housing,,149.6,
639,2019-10-01,Bihar,Housing,,150.6,
640,2019-11-01,Bihar,Housing,,150.5,
641,2019-12-01,Bihar,Housing,,150.6,
642,2020-01-01,Bihar,Housing,,150.5,
643,2020-02-01,Bihar,Housing,,152.8,
644,2020-03-01,Bihar,Housing,,,
645,2020-04-01,Bihar,Housing,,,
646,2020-05-01,Bihar,Housing,,,
647,2020-06-01,Bihar,Housing,,,
648,2020-07-01,Bihar,Housing,,,
649,2020-08-01,Bihar,Housing,,153.8,
650,2020-09-01,Bihar,Housing,,154.2,
651,2013-01-01,Bihar,Meat and fish,107.0,106.4,106.9
652,2013-02-01,Bihar,Meat and fish,108.9,108.6,108.9
653,2013-03-01,Bihar,Meat and fish,111.2,109.0,111.0
654,2013-04-01,Bihar,Meat and fish,111.4,110.3,111.3
655,2013-05-01,Bihar,Meat and fish,111.7,111.8,111.7
656,2013-06-01,Bihar,Meat and fish,114.2,115.6,114.3
657,2013-07-01,Bihar,Meat and fish,115.2,117.4,115.4
658,2013-08-01,Bihar,Meat and fish,115.3,118.9,115.6
659,2013-09-01,Bihar,Meat and fish,115.7,118.3,115.9
660,2013-10-01,Bihar,Meat and fish,116.0,118.1,116.2
661,2013-11-01,Bihar,Meat and fish,117.7,121.6,118.1
662,2013-12-01,Bihar,Meat and fish,119.9,123.7,120.3
663,2014-01-01,Bihar,Meat and fish,119.8,123.9,120.2
664,2014-02-01,Bihar,Meat and fish,120.1,123.4,120.4
665,2014-03-01,Bihar,Meat and fish,121.4,123.4,121.6
666,2014-04-01,Bihar,Meat and fish,121.5,124.8,121.8
667,2014-05-01,Bihar,Meat and fish,123.1,126.1,123.4
668,2014-06-01,Bihar,Meat and fish,124.9,127.4,125.1
669,2014-07-01,Bihar,Meat and fish,125.4,127.9,125.6
670,2014-08-01,Bihar,Meat and fish,125.8,127.2,125.9
671,2014-09-01,Bihar,Meat and fish,125.1,127.0,125.3
672,2014-10-01,Bihar,Meat and fish,125.5,125.7,125.5
673,2014-11-01,Bihar,Meat and fish,126.4,128.0,126.5
674,2014-12-01,Bihar,Meat and fish,127.1,126.5,127.0
675,2015-01-01,Bihar,Meat and fish,127.9,128.8,128.0
676,2015-02-01,Bihar,Meat and fish,129.7,132.3,129.9
677,2015-03-01,Bihar,Meat and fish,129.3,133.0,129.6
678,2015-04-01,Bihar,Meat and fish,128.2,131.9,128.5
679,2015-05-01,Bihar,Meat and fish,130.6,130.9,130.6
680,2015-06-01,Bihar,Meat and fish,134.5,133.0,134.4
681,2015-07-01,Bihar,Meat and fish,135.0,133.9,134.9
682,2015-08-01,Bihar,Meat and fish,134.2,133.8,134.2
683,2015-09-01,Bihar,Meat and fish,133.8,133.6,133.8
684,2015-10-01,Bihar,Meat and fish,134.1,133.9,134.1
685,2015-11-01,Bihar,Meat and fish,134.0,133.5,134.0
686,2015-12-01,Bihar,Meat and fish,134.9,135.7,135.0
687,2016-01-01,Bihar,Meat and fish,136.7,135.4,136.6
688,2016-02-01,Bihar,Meat and fish,136.5,134.7,136.3
689,2016-03-01,Bihar,Meat and fish,138.3,135.6,138.0
690,2016-04-01,Bihar,Meat and fish,138.9,136.7,138.7
691,2016-05-01,Bihar,Meat and fish,139.8,139.2,139.7
692,2016-06-01,Bihar,Meat and fish,141.9,139.5,141.7
693,2016-07-01,Bihar,Meat and fish,141.8,138.6,141.5
694,2016-08-01,Bihar,Meat and fish,141.1,137.7,140.8
695,2016-09-01,Bihar,Meat and fish,140.4,136.7,140.1
696,2016-10-01,Bihar,Meat and fish,139.2,135.5,138.9
697,2016-11-01,Bihar,Meat and fish,139.8,135.5,139.4
698,2016-12-01,Bihar,Meat and fish,140.8,137.5,140.5
699,2017-01-01,Bihar,Meat and fish,140.9,136.3,140.5
700,2017-02-01,Bihar,Meat and fish,141.8,136.6,141.3
701,2017-03-01,Bihar,Meat and fish,141.8,136.5,141.3
702,2017-04-01,Bihar,Meat and fish,142.4,138.4,142.0
703,2017-05-01,Bihar,Meat and fish,143.9,136.0,143.2
704,2017-06-01,Bihar,Meat and fish,145.8,141.9,145.4
705,2017-07-01,Bihar,Meat and fish,144.3,140.5,143.9
706,2017-08-01,Bihar,Meat and fish,144.7,143.8,144.6
707,2017-09-01,Bihar,Meat and fish,144.1,139.2,143.6
708,2017-10-01,Bihar,Meat and fish,144.4,139.9,144.0
709,2017-11-01,Bihar,Meat and fish,145.6,139.4,145.0
710,2017-12-01,Bihar,Meat and fish,147.2,140.3,146.6
711,2018-01-01,Bihar,Meat and fish,148.7,140.1,147.9
712,2018-02-01,Bihar,Meat and fish,148.0,140.7,147.3
713,2018-03-01,Bihar,Meat and fish,149.6,143.3,149.0
714,2018-04-01,Bihar,Meat and fish,150.5,143.3,149.8
715,2018-05-01,Bihar,Meat and fish,151.1,144.2,150.5
716,2018-06-01,Bihar,Meat and fish,151.8,144.3,151.1
717,2018-07-01,Bihar,Meat and fish,151.5,144.4,150.8
718,2018-08-01,Bihar,Meat and fish,151.6,142.7,150.8
719,2018-09-01,Bihar,Meat and fish,152.8,142.8,151.9
720,2018-10-01,Bihar,Meat and fish,151.4,142.7,150.6
721,2018-11-01,Bihar,Meat and fish,153.7,143.4,152.7
722,2018-12-01,Bihar,Meat and fish,155.7,144.7,154.7
723,2019-01-01,Bihar,Meat and fish,155.0,144.5,154.0
724,2019-02-01,Bihar,Meat and fish,152.3,143.9,151.5
725,2019-03-01,Bihar,Meat and fish,152.5,143.6,151.7
726,2019-04-01,Bihar,Meat and fish,152.1,145.1,151.4
727,2019-05-01,Bihar,Meat and fish,154.1,146.8,153.4
728,2019-06-01,Bihar,Meat and fish,157.4,149.7,156.7
729,2019-07-01,Bihar,Meat and fish,159.4,150.9,158.6
730,2019-08-01,Bihar,Meat and fish,156.5,149.5,155.8
731,2019-09-01,Bihar,Meat and fish,154.7,150.5,154.3
732,2019-10-01,Bihar,Meat and fish,154.5,150.6,154.1
733,2019-11-01,Bihar,Meat and fish,153.8,151.4,153.6
734,2019-12-01,Bihar,Meat and fish,152.5,149.8,152.2
735,2020-01-01,Bihar,Meat and fish,155.0,152.1,154.7
736,2020-02-01,Bihar,Meat and fish,155.0,155.7,155.1
737,2020-03-01,Bihar,Meat and fish,,,
738,2020-04-01,Bihar,Meat and fish,,,
739,2020-05-01,Bihar,Meat and fish,,,
740,2020-06-01,Bihar,Meat and fish,,,
741,2020-07-01,Bihar,Meat and fish,,,
742,2020-08-01,Bihar,Meat and fish,168.0,201.4,171.1
743,2020-09-01,Bihar,Meat and fish,165.7,199.3,168.8
744,2013-01-01,Bihar,Milk and products,105.2,103.7,105.0
745,2013-02-01,Bihar,Milk and products,105.7,104.3,105.5
746,2013-03-01,Bihar,Milk and products,106.9,104.4,106.6
747,2013-04-01,Bihar,Milk and products,105.7,104.5,105.6
748,2013-05-01,Bihar,Milk and products,107.0,104.8,106.8
749,2013-06-01,Bihar,Milk and products,108.6,107.7,108.5
750,2013-07-01,Bihar,Milk and products,109.0,107.9,108.9
751,2013-08-01,Bihar,Milk and products,109.6,108.3,109.5
752,2013-09-01,Bihar,Milk and products,110.2,109.3,110.1
753,2013-10-01,Bihar,Milk and products,110.7,109.8,110.6
754,2013-11-01,Bihar,Milk and products,112.2,110.2,112.0
755,2013-12-01,Bihar,Milk and products,115.4,113.2,115.2
756,2014-01-01,Bihar,Milk and products,116.6,113.7,116.3
757,2014-02-01,Bihar,Milk and products,115.7,114.1,115.5
758,2014-03-01,Bihar,Milk and products,116.3,114.3,116.1
759,2014-04-01,Bihar,Milk and products,116.5,114.7,116.3
760,2014-05-01,Bihar,Milk and products,118.2,116.4,118.0
761,2014-06-01,Bihar,Milk and products,119.9,118.4,119.7
762,2014-07-01,Bihar,Milk and products,120.7,118.9,120.5
763,2014-08-01,Bihar,Milk and products,121.9,118.9,121.6
764,2014-09-01,Bihar,Milk and products,121.9,118.6,121.5
765,2014-10-01,Bihar,Milk and products,122.3,119.2,122.0
766,2014-11-01,Bihar,Milk and products,122.9,119.6,122.5
767,2014-12-01,Bihar,Milk and products,123.6,117.6,122.9
768,2015-01-01,Bihar,Milk and products,124.3,119.9,123.8
769,2015-02-01,Bihar,Milk and products,125.0,120.9,124.5
770,2015-03-01,Bihar,Milk and products,125.5,121.2,125.0
771,2015-04-01,Bihar,Milk and products,126.5,121.7,126.0
772,2015-05-01,Bihar,Milk and products,127.6,122.0,127.0
773,2015-06-01,Bihar,Milk and products,127.8,122.1,127.2
774,2015-07-01,Bihar,Milk and products,128.3,122.2,127.6
775,2015-08-01,Bihar,Milk and products,127.4,122.3,126.8
776,2015-09-01,Bihar,Milk and products,127.5,122.2,126.9
777,2015-10-01,Bihar,Milk and products,127.8,122.2,127.2
778,2015-11-01,Bihar,Milk and products,128.4,122.1,127.7
779,2015-12-01,Bihar,Milk and products,128.2,122.2,127.5
780,2016-01-01,Bihar,Milk and products,129.1,122.2,128.3
781,2016-02-01,Bihar,Milk and products,129.5,122.3,128.7
782,2016-03-01,Bihar,Milk and products,130.0,122.4,129.2
783,2016-04-01,Bihar,Milk and products,129.8,122.4,129.0
784,2016-05-01,Bihar,Milk and products,130.0,122.4,129.2
785,2016-06-01,Bihar,Milk and products,130.8,122.4,129.9
786,2016-07-01,Bihar,Milk and products,131.3,122.7,130.3
787,2016-08-01,Bihar,Milk and products,132.2,122.6,131.1
788,2016-09-01,Bihar,Milk and products,132.7,122.9,131.6
789,2016-10-01,Bihar,Milk and products,132.9,123.0,131.8
790,2016-11-01,Bihar,Milk and products,134.0,122.7,132.7
791,2016-12-01,Bihar,Milk and products,134.7,124.6,133.6
792,2017-01-01,Bihar,Milk and products,134.2,125.5,133.2
793,2017-02-01,Bihar,Milk and products,135.2,125.9,134.2
794,2017-03-01,Bihar,Milk and products,135.6,126.4,134.6
795,2017-04-01,Bihar,Milk and products,136.5,126.6,135.4
796,2017-05-01,Bihar,Milk and products,135.4,124.6,134.2
797,2017-06-01,Bihar,Milk and products,136.1,127.5,135.1
798,2017-07-01,Bihar,Milk and products,136.5,127.7,135.5
799,2017-08-01,Bihar,Milk and products,137.1,127.9,136.1
800,2017-09-01,Bihar,Milk and products,139.0,129.6,138.0
801,2017-10-01,Bihar,Milk and products,140.2,131.8,139.3
802,2017-11-01,Bihar,Milk and products,139.7,132.8,138.9
803,2017-12-01,Bihar,Milk and products,140.9,133.8,140.1
804,2018-01-01,Bihar,Milk and products,141.4,134.3,140.6
805,2018-02-01,Bihar,Milk and products,141.6,135.0,140.9
806,2018-03-01,Bihar,Milk and products,141.2,135.8,140.6
807,2018-04-01,Bihar,Milk and products,141.1,135.8,140.5
808,2018-05-01,Bihar,Milk and products,142.3,137.5,141.8
809,2018-06-01,Bihar,Milk and products,142.8,138.3,142.3
810,2018-07-01,Bihar,Milk and products,142.1,138.7,141.7
811,2018-08-01,Bihar,Milk and products,143.4,139.1,142.9
812,2018-09-01,Bihar,Milk and products,143.6,139.2,143.1
813,2018-10-01,Bihar,Milk and products,144.3,139.2,143.7
814,2018-11-01,Bihar,Milk and products,145.7,139.6,145.0
815,2018-12-01,Bihar,Milk and products,144.3,139.8,143.8
816,2019-01-01,Bihar,Milk and products,144.9,139.8,144.3
817,2019-02-01,Bihar,Milk and products,144.6,139.8,144.1
818,2019-03-01,Bihar,Milk and products,144.6,140.4,144.1
819,2019-04-01,Bihar,Milk and products,144.2,140.6,143.8
820,2019-05-01,Bihar,Milk and products,144.2,140.6,143.8
821,2019-06-01,Bihar,Milk and products,144.5,141.5,144.2
822,2019-07-01,Bihar,Milk and products,145.0,142.2,144.7
823,2019-08-01,Bihar,Milk and products,145.5,142.1,145.1
824,2019-09-01,Bihar,Milk and products,145.4,140.9,144.9
825,2019-10-01,Bihar,Milk and products,145.5,140.8,145.0
826,2019-11-01,Bihar,Milk and products,146.8,142.3,146.3
827,2019-12-01,Bihar,Milk and products,147.6,144.8,147.3
828,2020-01-01,Bihar,Milk and products,148.4,147.1,148.3
829,2020-02-01,Bihar,Milk and products,148.9,149.5,149.0
830,2020-03-01,Bihar,Milk and products,,,
831,2020-04-01,Bihar,Milk and products,,,
832,2020-05-01,Bihar,Milk and products,,,
833,2020-06-01,Bihar,Milk and products,,,
834,2020-07-01,Bihar,Milk and products,,,
835,2020-08-01,Bihar,Milk and products,150.7,154.5,151.1
836,2020-09-01,Bihar,Milk and products,150.6,154.3,151.0
837,2013-01-01,Bihar,Recreation and amusement,104.5,103.7,104.4
838,2013-02-01,Bihar,Recreation and amusement,105.5,104.2,105.3
839,2013-03-01,Bihar,Recreation and amusement,106.5,104.3,106.1
840,2013-04-01,Bihar,Recreation and amusement,108.1,106.1,107.7
841,2013-05-01,Bihar,Recreation and amusement,107.9,106.6,107.7
842,2013-06-01,Bihar,Recreation and amusement,108.7,107.0,108.4
843,2013-07-01,Bihar,Recreation and amusement,110.4,107.3,109.9
844,2013-08-01,Bihar,Recreation and amusement,110.3,107.5,109.8
845,2013-09-01,Bihar,Recreation and amusement,112.1,107.7,111.3
846,2013-10-01,Bihar,Recreation and amusement,112.8,108.1,112.0
847,2013-11-01,Bihar,Recreation and amusement,113.4,108.4,112.5
848,2013-12-01,Bihar,Recreation and amusement,113.6,109.1,112.8
849,2014-01-01,Bihar,Recreation and amusement,114.0,109.6,113.2
850,2014-02-01,Bihar,Recreation and amusement,115.1,110.0,114.2
851,2014-03-01,Bihar,Recreation and amusement,114.5,110.4,113.8
852,2014-04-01,Bihar,Recreation and amusement,115.7,111.1,114.9
853,2014-05-01,Bihar,Recreation and amusement,116.5,111.4,115.6
854,2014-06-01,Bihar,Recreation and amusement,117.1,112.1,116.2
855,2014-07-01,Bihar,Recreation and amusement,117.7,112.3,116.7
856,2014-08-01,Bihar,Recreation and amusement,118.2,111.3,117.0
857,2014-09-01,Bihar,Recreation and amusement,117.5,112.1,116.5
858,2014-10-01,Bihar,Recreation and amusement,118.8,112.0,117.6
859,2014-11-01,Bihar,Recreation and amusement,119.5,112.1,118.2
860,2014-12-01,Bihar,Recreation and amusement,120.4,112.1,118.9
861,2015-01-01,Bihar,Recreation and amusement,121.3,112.1,119.7
862,2015-02-01,Bihar,Recreation and amusement,121.4,112.8,119.9
863,2015-03-01,Bihar,Recreation and amusement,122.1,114.1,120.7
864,2015-04-01,Bihar,Recreation and amusement,123.4,114.4,121.8
865,2015-05-01,Bihar,Recreation and amusement,124.2,114.4,122.5
866,2015-06-01,Bihar,Recreation and amusement,125.0,114.2,123.1
867,2015-07-01,Bihar,Recreation and amusement,126.2,114.4,124.1
868,2015-08-01,Bihar,Recreation and amusement,126.2,114.5,124.1
869,2015-09-01,Bihar,Recreation and amusement,125.1,114.6,123.2
870,2015-10-01,Bihar,Recreation and amusement,125.0,115.3,123.3
871,2015-11-01,Bihar,Recreation and amusement,126.3,115.2,124.3
872,2015-12-01,Bihar,Recreation and amusement,126.2,115.3,124.3
873,2016-01-01,Bihar,Recreation and amusement,126.8,115.4,124.8
874,2016-02-01,Bihar,Recreation and amusement,127.4,115.4,125.3
875,2016-03-01,Bihar,Recreation and amusement,127.6,115.3,125.4
876,2016-04-01,Bihar,Recreation and amusement,127.6,115.1,125.4
877,2016-05-01,Bihar,Recreation and amusement,127.7,115.2,125.5
878,2016-06-01,Bihar,Recreation and amusement,127.6,115.2,125.4
879,2016-07-01,Bihar,Recreation and amusement,128.6,115.2,126.2
880,2016-08-01,Bihar,Recreation and amusement,128.6,115.5,126.3
